Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77450,,,Web,2021-11-11,In progress,Yes,N/A,4902631
2021-11-04,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,,CAPITAL ONE FINANCIAL CORPORATION,MD,21705,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875072
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,MI,48103,,,Web,2021-11-04,In progress,Yes,N/A,4877398
2021-11-09,Mortgage,Conventional home mortgage,Trouble during payment process,,,,MOUNTAIN AMERICA FEDERAL CREDIT UNION,UT,84066,,N/A,Referral,2021-11-10,In progress,Yes,N/A,4896928
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NV,89002,,,Web,2021-11-11,In progress,Yes,N/A,4902622
2021-11-04,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,78501,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876302
2021-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76112,,,Web,2021-11-03,Closed with non-monetary relief,Yes,N/A,4872168
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",MD,20746,,,Web,2021-11-09,In progress,Yes,N/A,4891494
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78250,,,Web,2021-11-09,In progress,Yes,N/A,4891498
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"EQUIFAX, INC.",TN,37040,,,Web,2021-11-12,In progress,Yes,N/A,4903315
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,13041,,,Web,2021-11-12,In progress,Yes,N/A,4903986
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,20195,,,Web,2021-11-12,In progress,Yes,N/A,4903825
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,WELLS FARGO & COMPANY,MD,21239,,,Web,2021-11-02,In progress,Yes,N/A,4870424
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",CA,90301,,,Web,2021-11-11,In progress,Yes,N/A,4902658
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,MD,20782,Servicemember,,Web,2021-11-08,In progress,Yes,N/A,4886004
2021-11-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77531,,Consent not provided,Web,2021-11-06,Closed with explanation,Yes,N/A,4884193
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,TX,78727,,Consent not provided,Web,2021-11-02,Closed with explanation,Yes,N/A,4866650
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",ND,58601,,,Web,2021-11-12,In progress,Yes,N/A,4903312
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19124,,,Web,2021-11-12,In progress,Yes,N/A,4903743
2021-11-06,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Receivables Management Partners, LLC",MI,49507,,,Web,2021-11-06,In progress,Yes,N/A,4880283
2021-11-02,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94572,,,Web,2021-11-02,In progress,Yes,N/A,4866339
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19133,,,Web,2021-11-09,In progress,Yes,N/A,4894283
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MI,48141,,,Web,2021-11-09,In progress,Yes,N/A,4894263
2021-11-05,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Medical Data Systems, Inc.",NC,28215,,,Web,2021-11-06,In progress,Yes,N/A,4880185
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,77656,,,Web,2021-11-09,Closed with explanation,Yes,N/A,4889620
2021-11-01,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,Resurgent Capital Services L.P.,FL,34638,,,Web,2021-11-01,Closed with explanation,Yes,N/A,4865256
2021-11-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90250,,,Web,2021-11-06,Closed with explanation,Yes,N/A,4880380
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",SC,29229,,,Web,2021-11-01,In progress,Yes,N/A,4861847
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Kikoff Inc.,AZ,85053,,,Web,2021-11-01,Closed with explanation,Yes,N/A,4864867
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,61821,,,Web,2021-11-10,In progress,Yes,N/A,4896737
2021-11-08,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Southern Management Systems Inc.,TX,77039,,,Web,2021-11-08,Closed with explanation,Yes,N/A,4887716
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",PA,19131,,,Web,2021-11-09,In progress,Yes,N/A,4894033
2021-11-10,Checking or savings account,Checking account,Opening an account,Unable to open an account,,,ALLY FINANCIAL INC.,MD,21746,,N/A,Postal mail,2021-11-10,In progress,Yes,N/A,4896042
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,TMX Finance LLC,GA,30016,,,Web,2021-11-01,Closed with explanation,Yes,N/A,4863664
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33647,,,Web,2021-11-12,In progress,Yes,N/A,4903545
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28213,,,Web,2021-11-12,In progress,Yes,N/A,4903521
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",CA,92373,,,Web,2021-11-10,In progress,Yes,N/A,4899302
2021-11-05,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,JPMORGAN CHASE & CO.,KY,40218,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4880172
2021-11-02,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"ONLINE Information Services, Inc.",GA,30291,,,Web,2021-11-02,Closed with explanation,Yes,N/A,4867358
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,33144,,N/A,Referral,2021-11-10,Closed with explanation,Yes,N/A,4894410
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,34237,,,Web,2021-11-11,In progress,Yes,N/A,4902582
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19130,,,Web,2021-11-12,In progress,Yes,N/A,4903868
