id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
114,Abdus,Salam,1926-01-29,1996-11-21,"India (now Pakistan)",PK,"Jhang Maghiāna","United Kingdom",GB,Oxford,male,1979,physics,,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""","International Centre for Theoretical Physics",Trieste,Italy
115,Steven,Weinberg,1933-05-03,2021-07-23,USA,US,"New York NY",USA,US,"Austin TX",male,1979,physics,,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""","Harvard University","Cambridge MA",USA
116,James,Cronin,1931-09-29,2016-08-25,USA,US,"Chicago IL",USA,US,"St. Paul MN",male,1980,physics,,2,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""","University of Chicago","Chicago IL",USA
117,Val,Fitch,1923-03-10,2015-02-05,USA,US,"Merriman NE",USA,US,"Princeton NJ",male,1980,physics,,2,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""","Princeton University","Princeton NJ",USA
118,Nicolaas,Bloembergen,1920-03-11,2017-09-05,"the Netherlands",NL,Dordrecht,USA,US,"Tucson AZ",male,1981,physics,,4,"""for their contribution to the development of laser spectroscopy""","Harvard University","Cambridge MA",USA
119,"Arthur L.",Schawlow,1921-05-05,1999-04-28,USA,US,"Mount Vernon NY",USA,US,"Palo Alto CA",male,1981,physics,,4,"""for their contribution to the development of laser spectroscopy""","Stanford University","Stanford CA",USA
120,"Kai M.",Siegbahn,1918-04-20,2007-07-20,Sweden,SE,Lund,Sweden,SE,Ängelholm,male,1981,physics,,2,"""for his contribution to the development of high-resolution electron spectroscopy""","Uppsala University",Uppsala,Sweden
121,"Kenneth G.",Wilson,1936-06-08,2013-06-15,USA,US,"Waltham MA",USA,US,"Saco ME",male,1982,physics,,1,"""for his theory for critical phenomena in connection with phase transitions""","Cornell University","Ithaca NY",USA
122,Subramanyan,Chandrasekhar,1910-10-19,1995-08-21,"India (now Pakistan)",PK,Lahore,USA,US,"Chicago IL",male,1983,physics,,2,"""for his theoretical studies of the physical processes of importance to the structure and evolution of the stars""","University of Chicago","Chicago IL",USA
123,"William A.",Fowler,1911-08-09,1995-03-14,USA,US,"Pittsburgh PA",USA,US,"Pasadena CA",male,1983,physics,,2,"""for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe""","California Institute of Technology (Caltech)","Pasadena CA",USA
124,Carlo,Rubbia,1934-03-31,,Italy,IT,Gorizia,,,,male,1984,physics,,2,"""for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction""",CERN,Geneva,Switzerland
125,Simon,"van der Meer",1925-11-24,2011-03-04,"the Netherlands",NL,"the Hague",Switzerland,CH,Geneva,male,1984,physics,,2,"""for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction""",CERN,Geneva,Switzerland
126,Klaus,"von Klitzing",1943-06-28,,"German-occupied Poland (now Poland)",PL,Schroda,,,,male,1985,physics,,1,"""for the discovery of the quantized Hall effect""","Max-Planck-Institut für Festkörperforschung",Stuttgart,Germany
127,Ernst,Ruska,1906-12-25,1988-05-27,Germany,DE,Heidelberg,Germany,DE,"West Berlin",male,1986,physics,,2,"""for his fundamental work in electron optics and for the design of the first electron microscope""","Fritz-Haber-Institut der Max-Planck-Gesellschaft",Berlin,Germany
128,Gerd,Binnig,1947-07-20,,"West Germany (now Germany)",DE,Frankfurt-on-the-Main,,,,male,1986,physics,,4,"""for their design of the scanning tunneling microscope""","IBM Zurich Research Laboratory",Rüschlikon,Switzerland
129,Heinrich,Rohrer,1933-06-06,2013-05-16,Switzerland,CH,Buchs,Switzerland,CH,Wollerau,male,1986,physics,,4,"""for their design of the scanning tunneling microscope""","IBM Zurich Research Laboratory",Rüschlikon,Switzerland
130,"J. Georg",Bednorz,1950-05-16,,"West Germany (now Germany)",DE,Neuenkirchen,,,,male,1987,physics,,2,"""for their important break-through in the discovery of superconductivity in ceramic materials""","IBM Zurich Research Laboratory",Rüschlikon,Switzerland
131,"K. Alex",Müller,1927-04-20,,Switzerland,CH,Basel,,,,male,1987,physics,,2,"""for their important break-through in the discovery of superconductivity in ceramic materials""","IBM Zurich Research Laboratory",Rüschlikon,Switzerland
132,"Leon M.",Lederman,1922-07-15,2018-10-03,USA,US,"New York NY",USA,US,"Rexburg ID",male,1988,physics,,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""","Fermi National Accelerator Laboratory","Batavia IL",USA
133,Melvin,Schwartz,1932-11-02,2006-08-28,USA,US,"New York NY",USA,US,"Twin Falls ID",male,1988,physics,,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""","Digital Pathways Inc.","Mountain View CA",USA
134,Jack,Steinberger,1921-05-25,2020-12-12,Germany,DE,"Bad Kissingen",Switzerland,CH,Geneva,male,1988,physics,,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",CERN,Geneva,Switzerland
135,"Norman F.",Ramsey,1915-08-27,2011-11-04,USA,US,"Washington D.C.",USA,US,"Wayland MA",male,1989,physics,,2,"""for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks""","Harvard University","Cambridge MA",USA
136,"Hans G.",Dehmelt,1922-09-09,2017-03-07,"Prussia (now Germany)",DE,Görlitz,USA,US,"Seattle WA",male,1989,physics,,4,"""for the development of the ion trap technique""","University of Washington","Seattle WA",USA
137,Wolfgang,Paul,1913-08-10,1993-12-07,Germany,DE,Lorenzkirch,Germany,DE,Bonn,male,1989,physics,,4,"""for the development of the ion trap technique""","University of Bonn",Bonn,Germany
138,"Jerome I.",Friedman,1930-03-28,,USA,US,"Chicago IL",,,,male,1990,physics,,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""","Massachusetts Institute of Technology (MIT)","Cambridge MA",USA
139,"Henry W.",Kendall,1926-12-09,1999-02-15,USA,US,"Boston MA",USA,US,"Wakulla Springs State Park FL",male,1990,physics,,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""","Massachusetts Institute of Technology (MIT)","Cambridge MA",USA
140,"Richard E.",Taylor,1929-11-02,2018-02-22,Canada,CA,"Medicine Hat Alberta",USA,US,"Stanford CA",male,1990,physics,,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""","Stanford University","Stanford CA",USA
141,Pierre-Gilles,"de Gennes",1932-10-24,2007-05-18,France,FR,Paris,France,FR,Orsay,male,1991,physics,,1,"""for discovering that methods developed for studying order phenomena in simple systems can be generalized to more complex forms of matter in particular to liquid crystals and polymers""","Collège de France",Paris,France
142,Georges,Charpak,1924-08-01,2010-09-29,Poland,PL,Dabrovica,France,FR,Paris,male,1992,physics,,1,"""for his invention and development of particle detectors in particular the multiwire proportional chamber""","École Supérieure de Physique et Chimie",Paris,France
143,"Russell A.",Hulse,1950-11-28,,USA,US,"New York NY",,,,male,1993,physics,,2,"""for the discovery of a new type of pulsar a discovery that has opened up new possibilities for the study of gravitation""","Princeton University","Princeton NJ",USA
144,"Joseph H.","Taylor Jr.",1941-03-29,,USA,US,"Philadelphia PA",,,,male,1993,physics,,2,"""for the discovery of a new type of pulsar a discovery that has opened up new possibilities for the study of gravitation""","Princeton University","Princeton NJ",USA
145,"Bertram N.",Brockhouse,1918-07-15,2003-10-13,Canada,CA,"Lethbridge Alberta",Canada,CA,"Hamilton Ontario",male,1994,physics,"""for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter""",2,"""for the development of neutron spectroscopy""","McMaster University","Hamilton Ontario",Canada
146,"Clifford G.",Shull,1915-09-23,2001-03-31,USA,US,"Pittsburgh PA",USA,US,"Medford MA",male,1994,physics,"""for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter""",2,"""for the development of the neutron diffraction technique""","Massachusetts Institute of Technology (MIT)","Cambridge MA",USA
147,"Martin L.",Perl,1927-06-24,2014-09-30,USA,US,"New York NY",USA,US,"Palo Alto CA",male,1995,physics,"""for pioneering experimental contributions to lepton physics""",2,"""for the discovery of the tau lepton""","Stanford University","Stanford CA",USA
148,Frederick,Reines,1918-03-16,1998-08-26,USA,US,"Paterson NJ",USA,US,"Orange CA",male,1995,physics,"""for pioneering experimental contributions to lepton physics""",2,"""for the detection of the neutrino""","University of California","Irvine CA",USA
149,"David M.",Lee,1931-01-20,,USA,US,"Rye NY",,,,male,1996,physics,,3,"""for their discovery of superfluidity in helium-3""","Cornell University","Ithaca NY",USA
150,"Douglas D.",Osheroff,1945-08-01,,USA,US,"Aberdeen WA",,,,male,1996,physics,,3,"""for their discovery of superfluidity in helium-3""","Stanford University","Stanford CA",USA
151,"Robert C.",Richardson,1937-06-26,2013-02-19,USA,US,"Washington D.C.",USA,US,"Ithaca NY",male,1996,physics,,3,"""for their discovery of superfluidity in helium-3""","Cornell University","Ithaca NY",USA
152,Steven,Chu,1948-02-28,,USA,US,"St. Louis MO",,,,male,1997,physics,,3,"""for development of methods to cool and trap atoms with laser light""","Stanford University","Stanford CA",USA
153,Claude,Cohen-Tannoudji,1933-04-01,,"French Algeria (now Algeria)",DZ,Constantine,,,,male,1997,physics,,3,"""for development of methods to cool and trap atoms with laser light""","Collège de France",Paris,France
154,"William D.",Phillips,1948-11-05,,USA,US,"Wilkes-Barre PA",,,,male,1997,physics,,3,"""for development of methods to cool and trap atoms with laser light""","National Institute of Standards and Technology","Gaithersburg MD",USA
155,"Robert B.",Laughlin,1950-11-01,,USA,US,"Visalia CA",,,,male,1998,physics,,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""","Stanford University","Stanford CA",USA
156,"Horst L.",Störmer,1949-04-06,,"West Germany (now Germany)",DE,Frankfurt-on-the-Main,,,,male,1998,physics,,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""","Columbia University","New York NY",USA
157,"Daniel C.",Tsui,1939-02-28,,China,CN,Henan,,,,male,1998,physics,,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""","Princeton University","Princeton NJ",USA
158,Gerardus,"'t Hooft",1946-07-05,,"the Netherlands",NL,"Den Helder",,,,male,1999,physics,,2,"""for elucidating the quantum structure of electroweak interactions in physics""","Utrecht University",Utrecht,"the Netherlands"
159,"Martinus J.G.",Veltman,1931-06-27,2021-01-04,"the Netherlands",NL,Waalwijk,"the Netherlands",NL,Bilthoven,male,1999,physics,,2,"""for elucidating the quantum structure of electroweak interactions in physics""",,,
160,"Jacobus H.","van 't Hoff",1852-08-30,1911-03-01,"the Netherlands",NL,Rotterdam,Germany,DE,Berlin,male,1901,chemistry,,1,"""in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions""","Berlin University",Berlin,Germany
161,Emil,Fischer,1852-10-09,1919-07-15,"Prussia (now Germany)",DE,Euskirchen,Germany,DE,Berlin,male,1902,chemistry,,1,"""in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses""","Berlin University",Berlin,Germany
162,Svante,Arrhenius,1859-02-19,1927-10-02,Sweden,SE,Vik,Sweden,SE,Stockholm,male,1903,chemistry,,1,"""in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation""","Stockholm University",Stockholm,Sweden
163,"Sir William",Ramsay,1852-10-02,1916-07-23,Scotland,GB,Glasgow,"United Kingdom",GB,"High Wycombe",male,1904,chemistry,,1,"""in recognition of his services in the discovery of the inert gaseous elements in air and his determination of their place in the periodic system""","University College",London,"United Kingdom"
164,Adolf,"von Baeyer",1835-10-31,1917-08-20,"Prussia (now Germany)",DE,Berlin,Germany,DE,Starnberg,male,1905,chemistry,,1,"""in recognition of his services in the advancement of organic chemistry and the chemical industry through his work on organic dyes and hydroaromatic compounds""","Munich University",Munich,Germany
165,Henri,Moissan,1852-09-28,1907-02-20,France,FR,Paris,France,FR,Paris,male,1906,chemistry,,1,"""in recognition of the great services rendered by him in his investigation and isolation of the element fluorine and for the adoption in the service of science of the electric furnace called after him""","Sorbonne University",Paris,France
166,Eduard,Buchner,1860-05-20,1917-08-13,"Bavaria (now Germany)",DE,Munich,Romania,RO,Focsani,male,1907,chemistry,,1,"""for his biochemical researches and his discovery of cell-free fermentation""","Landwirtschaftliche Hochschule (Agricultural College)",Berlin,Germany
